id,name,category,location_x,location_y,brand,price
6086,Wool Dryer Balls,Household & Cleaning,36,2,Generic,8.99
6087,Delicate Wash,Household & Cleaning,37,2,Woolite,9.8
6088,Starch Spray,Household & Cleaning,38,2,Niagara,3.5
6089,Air Freshener Spray,Household & Cleaning,39,2,Febreze,4.2
6090,Air Freshener Plug-in,Household & Cleaning,40,2,Glade,5.8
6091,Candle,Household & Cleaning,41,2,Yankee Candle,19.99
6092,Matches,Household & Cleaning,42,2,Generic,1.5
6093,Lighter,Household & Cleaning,43,2,Bic,2.8
6094,Insect Killer Spray,Household & Cleaning,44,2,Raid,7.5
6095,Ant Baits,Household & Cleaning,46,2,Terro,6.99
6096,Mouse Traps,Household & Cleaning,47,2,Tomcat,4.5
6097,Fly Swatter,Household & Cleaning,48,2,Generic,1.99
6098,Citronella Candle,Household & Cleaning,49,2,Cutter,8.5
6099,Charcoal,Household & Cleaning,50,2,Kingsford,12.99
6100,Lighter Fluid,Household & Cleaning,51,2,Kingsford,5.5
6101,AA Batteries 8-pack,Household & Cleaning,1,3,Duracell,9.99
6102,AAA Batteries 8-pack,Household & Cleaning,2,3,Duracell,9.99
6103,9V Batteries 2-pack,Household & Cleaning,4,3,Energizer,8.5
6104,C Batteries 2-pack,Household & Cleaning,5,3,Energizer,7.99
6105,D Batteries 2-pack,Household & Cleaning,6,3,Energizer,7.99
6106,Light Bulbs 60W 4-pack,Household & Cleaning,7,3,GE,8.5
6107,LED Light Bulbs 60W 4-pack,Household & Cleaning,8,3,Philips,12.99
6108,Halogen Light Bulbs,Household & Cleaning,9,3,GE,9.2
6109,Night Light,Household & Cleaning,10,3,Generic,4.5
6110,Extension Cord,Household & Cleaning,11,3,Generic,11.99
6111,Power Strip,Household & Cleaning,12,3,Generic,14.99
6112,Duct Tape,Household & Cleaning,13,3,Gorilla,7.5
6113,Scotch Tape,Household & Cleaning,14,3,3M,3.2
6114,Packing Tape,Household & Cleaning,15,3,3M,4.5
6115,Super Glue,Household & Cleaning,16,3,Gorilla,5.2
6116,Scissors,Household & Cleaning,17,3,Scotch,6.5
6117,Box Cutter,Household & Cleaning,18,3,Generic,4.8
6118,Picture Hanging Kit,Household & Cleaning,19,3,3M Command,9.99
6119,Gardening Gloves,Household & Cleaning,20,3,Generic,8.99
6120,Potting Soil,Household & Cleaning,21,3,Miracle-Gro,9.5
6121,Plant Food,Household & Cleaning,22,3,Miracle-Gro,7.8
6122,Watering Can,Household & Cleaning,23,3,Generic,12.5
6123,Car Wash Soap,Household & Cleaning,24,3,Armor All,8.2
6124,Car Wax,Household & Cleaning,25,3,Turtle Wax,11.5
6125,Windshield Wiper Fluid,Household & Cleaning,26,3,Rain-X,4.5
6126,Motor Oil,Household & Cleaning,27,3,Pennzoil,24.99
6127,Antifreeze,Household & Cleaning,28,3,Prestone,14.99
6128,Pet Shampoo,Household & Cleaning,29,3,Hartz,7.2
6129,Flea & Tick Collar,Household & Cleaning,30,3,Seresto,59.99
6130,Cat Litter 20lb,Household & Cleaning,31,3,Tidy Cats,15.99
6131,Dog Food Dry 15lb,Household & Cleaning,32,3,Purina,22.99
6132,Cat Food Dry 7lb,Household & Cleaning,33,3,Meow Mix,12.99
6133,Bird Seed,Household & Cleaning,34,3,Kaytee,9.5
6134,Fish Food,Household & Cleaning,35,3,Tetra,6.8
6135,First Aid Kit,Household & Cleaning,36,3,Band-Aid,14.99
6136,Bandages Assorted,Household & Cleaning,37,3,Band-Aid,4.5
6137,Antiseptic Wipes,Household & Cleaning,38,3,Generic,3.2
6138,Rubbing Alcohol,Household & Cleaning,39,3,Generic,2.8
6139,Hydrogen Peroxide,Household & Cleaning,40,3,Generic,2.5
6140,Pain Reliever,Household & Cleaning,41,3,Tylenol,9.99
6141,Ibuprofen,Household & Cleaning,42,3,Advil,10.5
6142,Allergy Medicine,Household & Cleaning,43,3,Claritin,18.99
6143,Cough Drops,Household & Cleaning,44,3,Halls,3.2
6144,Sunscreen SPF 30,Household & Cleaning,45,3,Coppertone,11.99
6145,Insect Repellent,Household & Cleaning,46,3,Off!,8.5
6146,Hand Sanitizer,Household & Cleaning,47,3,Purell,3.99
6147,Cotton Balls,Household & Cleaning,48,3,Generic,2.8
6148,Q-tips,Household & Cleaning,49,3,Q-tips,4.5
6149,Sewing Kit,Household & Cleaning,50,3,Generic,6.99
7001,Frozen Pepperoni Pizza,Frozen (Dairy etc),1,1,DiGiorno,8.5
7002,Frozen Cheese Pizza,Frozen (Dairy etc),2,1,DiGiorno,8.2
7003,Frozen Supreme Pizza,Frozen (Dairy etc),3,1,Red Baron,7.5
7004,Frozen Thin Crust Pizza,Frozen (Dairy etc),4,1,Tombstone,6.99
7005,Pizza Rolls,Frozen (Dairy etc),5,1,Totino's,5.5
7006,Hot Pockets Pepperoni,Frozen (Dairy etc),6,1,Hot Pockets,3.8
7007,Hot Pockets Ham & Cheese,Frozen (Dairy etc),7,1,Hot Pockets,3.8
7008,Frozen Lasagna,Frozen (Dairy etc),8,1,Stouffer's,14.99
7009,Frozen Mac & Cheese,Frozen (Dairy etc),9,1,Stouffer's,4.5
7010,Frozen Salisbury Steak Dinner,Frozen (Dairy etc),10,1,Hungry-Man,4.8
7011,Frozen Fried Chicken Dinner,Frozen (Dairy etc),11,1,Hungry-Man,4.8
7012,Healthy Choice Steamer,Frozen (Dairy etc),12,1,Healthy Choice,4.2
7013,Lean Cuisine Fettuccine Alfredo,Frozen (Dairy etc),13,1,Lean Cuisine,4.1
7014,Frozen Enchiladas,Frozen (Dairy etc),14,1,Amy's,5.5
7015,Frozen Burritos,Frozen (Dairy etc),15,1,El Monterey,1.5
7016,Frozen Taquitos,Frozen (Dairy etc),16,1,El Monterey,7.2
7017,Frozen Chicken Nuggets,Frozen (Dairy etc),17,1,Tyson,9.99
7018,Frozen Chicken Tenders,Frozen (Dairy etc),18,1,Tyson,10.5
7019,Frozen Fish Sticks,Frozen (Dairy etc),19,1,Gorton's,8.5
7020,Frozen Popcorn Shrimp,Frozen (Dairy etc),20,1,SeaPak,9.2
7021,Frozen Meatballs,Frozen (Dairy etc),21,1,Generic,8.99
7022,Frozen Veggie Burgers,Frozen (Dairy etc),22,1,MorningStar,9.5
7023,Frozen Pot Pie Chicken,Frozen (Dairy etc),23,1,Marie Callender's,3.8
7024,Frozen Pot Pie Beef,Frozen (Dairy etc),24,1,Marie Callender's,3.8
7025,Frozen Breakfast Sausage,Frozen (Dairy etc),25,1,Jimmy Dean,5.8
7026,Frozen Breakfast Sandwiches,Frozen (Dairy etc),26,1,Jimmy Dean,8.99
7027,Frozen Corn Dogs,Frozen (Dairy etc),27,1,State Fair,7.5
7028,White Castle Sliders,Frozen (Dairy etc),28,1,White Castle,6.99
7029,Frozen Orange Chicken,Frozen (Dairy etc),29,1,Trader Joe's,7.99
7030,Frozen Stir Fry Meal,Frozen (Dairy etc),30,1,P.F. Chang's,9.5
7031,Frozen Pasta Meal for Two,Frozen (Dairy etc),31,1,Bertolli,10.99
7032,Frozen Garlic Bread,Frozen (Dairy etc),32,1,New York Bakery,4.2
7033,Frozen Texas Toast,Frozen (Dairy etc),34,1,New York Bakery,4.1
7034,Frozen Egg Rolls,Frozen (Dairy etc),35,1,Pagoda,5.5
7035,Frozen Spring Rolls,Frozen (Dairy etc),36,1,Generic,6.1
7036,Frozen Dumplings,Frozen (Dairy etc),37,1,Generic,7.2
7037,Frozen Pierogies,Frozen (Dairy etc),38,1,Mrs. T's,4.8
7038,Frozen Mozzarella Sticks,Frozen (Dairy etc),39,1,Farm Rich,7.8
7039,Frozen Jalapeno Poppers,Frozen (Dairy etc),40,1,TGI Fridays,6.99
7040,Frozen Buffalo Wings,Frozen (Dairy etc),41,1,Tyson,11.99
7041,Frozen Quiche,Frozen (Dairy etc),42,1,Nancy's,7.5
7042,Frozen Spinach Dip,Frozen (Dairy etc),43,1,Stouffer's,5.2
7043,Vegan Frozen Meal,Frozen (Dairy etc),44,1,Sweet Earth,5.8
7044,Gluten Free Frozen Pizza,Frozen (Dairy etc),45,1,Daiya,9.99
7045,Cauliflower Crust Pizza,Frozen (Dairy etc),46,1,Caulipower,9.5
7046,Frozen Edamame,Frozen (Dairy etc),47,1,Generic,3.2
7047,Frozen Soft Pretzels,Frozen (Dairy etc),48,1,Superpretzel,4.5
7048,Frozen Appetizer Sampler,Frozen (Dairy etc),49,1,Generic,9.99
7049,Frozen Family Size Entree,Frozen (Dairy etc),50,1,Stouffer's,15.99
7051,Frozen Waffles,Frozen (Dairy etc),1,2,Eggo,4.5
7052,Frozen Pancakes,Frozen (Dairy etc),2,2,Eggo,4.2
7053,Frozen French Toast Sticks,Frozen (Dairy etc),3,2,Generic,5.1
7054,Frozen French Fries,Frozen (Dairy etc),4,2,Ore-Ida,4.8
7055,Frozen Tater Tots,Frozen (Dairy etc),5,2,Ore-Ida,4.8
7056,Frozen Onion Rings,Frozen (Dairy etc),6,2,Ore-Ida,4.5
7057,Frozen Hash Browns,Frozen (Dairy etc),7,2,Ore-Ida,4.2
7058,Frozen Corn,Frozen (Dairy etc),8,2,Bird's Eye,2.8
7059,Frozen Peas,Frozen (Dairy etc),9,2,Bird's Eye,2.8
7060,Frozen Green Beans,Frozen (Dairy etc),10,2,Bird's Eye,2.8
7061,Frozen Broccoli Florets,Frozen (Dairy etc),11,2,Bird's Eye,2.99
7062,Frozen Mixed Vegetables,Frozen (Dairy etc),12,2,Generic,2.5
7063,Frozen Spinach,Frozen (Dairy etc),13,2,Generic,2.6
7064,Frozen Steamable Veggies,Frozen (Dairy etc),14,2,Green Giant,3.2
7065,Frozen Riced Cauliflower,Frozen (Dairy etc),15,2,Green Giant,3.8
7066,Frozen Strawberries,Frozen (Dairy etc),16,2,Generic,4.5
7067,Frozen Blueberries,Frozen (Dairy etc),17,2,Generic,4.8
7068,Frozen Mixed Berries,Frozen (Dairy etc),18,2,Generic,4.99
7069,Frozen Mango Chunks,Frozen (Dairy etc),19,2,Dole,5.2
7070,Frozen Pineapple Chunks,Frozen (Dairy etc),20,2,Dole,4.99
7071,Frozen Cherries,Frozen (Dairy etc),21,2,Generic,5.5
7072,Frozen Peaches,Frozen (Dairy etc),22,2,Generic,4.8
7073,Vanilla Ice Cream 1.5qt,Frozen (Dairy etc),23,2,Breyers,6.99
7074,Chocolate Ice Cream 1.5qt,Frozen (Dairy etc),24,2,Breyers,6.99
7075,Strawberry Ice Cream 1.5qt,Frozen (Dairy etc),25,2,Turkey Hill,6.5
7076,Cookie Dough Ice Cream Pint,Frozen (Dairy etc),26,2,Ben & Jerry's,5.99
7077,Cherry Garcia Ice Cream Pint,Frozen (Dairy etc),27,2,Ben & Jerry's,5.99
7078,Vanilla Bean Ice Cream Pint,Frozen (Dairy etc),28,2,Haagen-Dazs,5.99
7079,Coffee Ice Cream Pint,Frozen (Dairy etc),29,2,Haagen-Dazs,5.99
7080,Generic Vanilla Ice Cream,Frozen (Dairy etc),30,2,Generic,4.99
7081,Ice Cream Sandwiches,Frozen (Dairy etc),31,2,Klondike,5.5
7082,Ice Cream Bars,Frozen (Dairy etc),32,2,Klondike,5.5
7083,Fudge Bars,Frozen (Dairy etc),33,2,Fudgsicle,5.2
7084,Popsicles,Frozen (Dairy etc),34,2,Popsicle,5.1
7085,Sorbet Raspberry,Frozen (Dairy etc),35,2,Talenti,6.2
7086,Gelato,Frozen (Dairy etc),36,2,Talenti,6.2
7087,Frozen Yogurt,Frozen (Dairy etc),37,2,Turkey Hill,6.2
7088,Non-Dairy Ice Cream,Frozen (Dairy etc),38,2,So Delicious,6.5
7089,Cool Whip,Frozen (Dairy etc),39,2,Kraft,3.5
7090,Frozen Pie Crust,Frozen (Dairy etc),40,2,Pillsbury,4.2
7091,Frozen Apple Pie,Frozen (Dairy etc),41,2,Marie Callender's,8.99
7092,Frozen Cheesecake,Frozen (Dairy etc),42,2,Sara Lee,7.5
7093,Frozen Pound Cake,Frozen (Dairy etc),43,2,Sara Lee,6.8
7094,Frozen Puff Pastry,Frozen (Dairy etc),44,2,Pepperidge Farm,6.2
7095,Frozen Whipped Topping,Frozen (Dairy etc),45,2,Reddi-wip,4.5
7096,Frozen Cookie Dough,Frozen (Dairy etc),46,2,Pillsbury,4.8
7097,Ice Cubes Bag,Frozen (Dairy etc),47,2,Generic,3.5
7098,Juice Concentrate Orange,Frozen (Dairy etc),48,2,Minute Maid,2.8
7099,Juice Concentrate Lemonade,Frozen (Dairy etc),49,2,Minute Maid,2.5
7100,Frozen Dinner Rolls,Frozen (Dairy etc),50,2,Rhodes,5.2
7101,Whole Milk Gallon,Frozen (Dairy etc),1,3,Generic,4.8
7102,2% Milk Gallon,Frozen (Dairy etc),2,3,Generic,4.8
7103,Skim Milk Gallon,Frozen (Dairy etc),3,3,Generic,4.8
7104,Organic Whole Milk Half Gallon,Frozen (Dairy etc),4,3,Horizon,5.99
7105,Lactose-Free Milk Half Gallon,Frozen (Dairy etc),5,3,Lactaid,5.5
7106,Chocolate Milk Half Gallon,Frozen (Dairy etc),6,3,TruMoo,4.2
7107,Half & Half,Frozen (Dairy etc),7,3,Generic,3.2
7108,Heavy Cream,Frozen (Dairy etc),8,3,Generic,3.8
7109,Salted Butter,Frozen (Dairy etc),9,3,Land O'Lakes,5.5
7110,Unsalted Butter,Frozen (Dairy etc),10,3,Land O'Lakes,5.5
7111,Margarine,Frozen (Dairy etc),11,3,I Can't Believe It's Not Butter,4.2
7112,Cheddar Cheese Block,Frozen (Dairy etc),12,3,Kraft,5.2
7113,Mozzarella Cheese Block,Frozen (Dairy etc),13,3,Kraft,5.2
7114,Shredded Cheddar Cheese,Frozen (Dairy etc),14,3,Generic,4.99
7115,Shredded Mozzarella Cheese,Frozen (Dairy etc),15,3,Generic,4.99
7116,American Cheese Slices,Frozen (Dairy etc),16,3,Kraft,5.1
7117,Provolone Cheese Slices,Frozen (Dairy etc),17,3,Sargento,5.3
7118,Swiss Cheese Slices,Frozen (Dairy etc),18,3,Sargento,5.3
7119,Parmesan Cheese Grated,Frozen (Dairy etc),19,3,Kraft,4.8
7120,Cream Cheese,Frozen (Dairy etc),20,3,Philadelphia,4.2
7121,Cottage Cheese,Frozen (Dairy etc),21,3,Daisy,3.8
7122,Sour Cream,Frozen (Dairy etc),22,3,Daisy,3.5
7123,Plain Yogurt,Frozen (Dairy etc),23,3,Dannon,4.2
7124,Greek Yogurt Plain,Frozen (Dairy etc),24,3,Chobani,2.2
7125,Greek Yogurt Vanilla,Frozen (Dairy etc),25,3,Chobani,2.2
7126,Yogurt Variety Pack,Frozen (Dairy etc),26,3,Yoplait,7.5
7127,Large Eggs Dozen,Frozen (Dairy etc),27,3,Generic,4.5
7128,Cage-Free Eggs Dozen,Frozen (Dairy etc),28,3,Eggland's Best,5.5
7129,Egg Whites,Frozen (Dairy etc),29,3,Egg Beaters,4.99
7130,Orange Juice,Frozen (Dairy etc),30,3,Tropicana,4.5
7131,Apple Juice,Frozen (Dairy etc),31,3,Mott's,3.99
7132,Refrigerated Biscuits,Frozen (Dairy etc),32,3,Pillsbury,3.5
7133,Refrigerated Crescent Rolls,Frozen (Dairy etc),33,3,Pillsbury,3.6
7134,Refrigerated Cookie Dough,Frozen (Dairy etc),34,3,Pillsbury,4.8
7135,Refrigerated Pizza Dough,Frozen (Dairy etc),35,3,Pillsbury,4.1
7136,Tofu,Frozen (Dairy etc),36,3,Nasoya,3.8
7137,Hummus,Frozen (Dairy etc),37,3,Sabra,4.5
7138,Guacamole,Frozen (Dairy etc),38,3,Wholly Guacamole,5.2
7139,Salsa,Frozen (Dairy etc),39,3,Generic,3.99
7140,French Onion Dip,Frozen (Dairy etc),40,3,Generic,3.2
7141,Ricotta Cheese,Frozen (Dairy etc),41,3,Polly-O,4.8
7142,Feta Cheese,Frozen (Dairy etc),42,3,Athenos,5.1
7143,Goat Cheese,Frozen (Dairy etc),43,3,Generic,5.5
7144,Blue Cheese Crumbles,Frozen (Dairy etc),44,3,Generic,4.99
7145,String Cheese,Frozen (Dairy etc),45,3,Frigo,5.2
7146,Coffee Creamer French Vanilla,Frozen (Dairy etc),46,3,Coffee-Mate,4.8
7147,Coffee Creamer Hazelnut,Frozen (Dairy etc),47,3,Coffee-Mate,4.8
7148,Cold Brew Coffee,Frozen (Dairy etc),48,3,Stok,5.99
7149,Iced Tea,Frozen (Dairy etc),49,3,Gold Peak,3.99
7150,Kombucha,Frozen (Dairy etc),50,3,GT's,4.5
8001,Bananas (per lb),Fruits & Vegetable,1,1,Generic,0.69
8002,Gala Apples (per lb),Fruits & Vegetable,2,1,Generic,1.99
8003,Granny Smith Apples (per lb),Fruits & Vegetable,3,1,Generic,1.99
8004,Fuji Apples (per lb),Fruits & Vegetable,4,1,Generic,2.1
8005,Red Delicious Apples (per lb),Fruits & Vegetable,5,1,Generic,1.89
8006,Navel Oranges (per lb),Fruits & Vegetable,6,1,Sunkist,1.5
8007,Clementines 3lb bag,Fruits & Vegetable,7,1,Cuties,5.99
8008,Lemons (each),Fruits & Vegetable,8,1,Generic,0.79
8009,Limes (each),Fruits & Vegetable,9,1,Generic,0.69
8010,Red Seedless Grapes (per lb),Fruits & Vegetable,10,1,Generic,2.99
8011,Green Seedless Grapes (per lb),Fruits & Vegetable,11,1,Generic,2.99
8012,Strawberries 1lb,Fruits & Vegetable,12,1,Driscoll's,4.99
8013,Blueberries pint,Fruits & Vegetable,13,1,Driscoll's,5.2
8014,Raspberries half-pint,Fruits & Vegetable,14,1,Driscoll's,4.5
8015,Blackberries half-pint,Fruits & Vegetable,15,1,Driscoll's,4.5
8016,Pineapple (each),Fruits & Vegetable,16,1,Dole,3.99
8017,Cantaloupe (each),Fruits & Vegetable,17,1,Generic,3.5
8018,Honeydew Melon (each),Fruits & Vegetable,18,1,Generic,3.8
8019,Watermelon (each),Fruits & Vegetable,19,1,Generic,7.99
8020,Peaches (per lb),Fruits & Vegetable,20,1,Generic,2.5
8021,Plums (per lb),Fruits & Vegetable,21,1,Generic,2.6
8022,Nectarines (per lb),Fruits & Vegetable,22,1,Generic,2.5
8023,Pears (per lb),Fruits & Vegetable,23,1,Generic,1.99
8024,Cherries (per lb),Fruits & Vegetable,24,1,Generic,5.99
8025,Kiwi (each),Fruits & Vegetable,25,1,Generic,0.89
8026,Mango (each),Fruits & Vegetable,26,1,Generic,1.99
8027,Pomegranate (each),Fruits & Vegetable,28,1,Generic,2.5
8028,Grapefruit (each),Fruits & Vegetable,29,1,Generic,1.2
8029,Avocado (each),Fruits & Vegetable,30,1,Generic,2.1
8030,Coconut (each),Fruits & Vegetable,31,1,Generic,2.99
8031,Figs (per pint),Fruits & Vegetable,32,1,Generic,5.5
8032,Apricots (per lb),Fruits & Vegetable,33,1,Generic,3.2
8033,Papaya (each),Fruits & Vegetable,34,1,Generic,3.8
8034,Starfruit (each),Fruits & Vegetable,35,1,Generic,2.8
8035,Guava (per lb),Fruits & Vegetable,36,1,Generic,2.99
8036,Passion Fruit (each),Fruits & Vegetable,37,1,Generic,2.2
8037,Dates (per container),Fruits & Vegetable,38,1,Generic,6.5
8038,Cranberries (bag),Fruits & Vegetable,39,1,Ocean Spray,3.5
8039,Lychee (per lb),Fruits & Vegetable,40,1,Generic,6.99
8040,Dragon Fruit (each),Fruits & Vegetable,41,1,Generic,4.5
8041,Persimmon (each),Fruits & Vegetable,42,1,Generic,1.8
8042,Rambutan (per lb),Fruits & Vegetable,43,1,Generic,7.2
8043,Kumquats (per pint),Fruits & Vegetable,44,1,Generic,4.8
8044,Jackfruit (per lb),Fruits & Vegetable,45,1,Generic,2.99
8045,Plantains (each),Fruits & Vegetable,46,1,Generic,0.99
8046,Tamarind (pod),Fruits & Vegetable,47,1,Generic,1.5
8047,Apple Slices (bag),Fruits & Vegetable,48,1,Generic,3.99
8048,Fruit Cup,Fruits & Vegetable,49,1,Dole,2.5
8049,Fruit Salad Bowl,Fruits & Vegetable,50,1,Generic,6.99
8051,Tomatoes on the Vine (per lb),Fruits & Vegetable,1,2,Generic,3.99
8052,Roma Tomatoes (per lb),Fruits & Vegetable,2,2,Generic,2.5
8053,Beefsteak Tomato (per lb),Fruits & Vegetable,3,2,Generic,2.99
8054,Cherry Tomatoes (pint),Fruits & Vegetable,4,2,Generic,3.5
8055,Russet Potatoes 5lb bag,Fruits & Vegetable,5,2,Generic,5.5
8056,Red Potatoes 5lb bag,Fruits & Vegetable,6,2,Generic,5.8
8057,Yellow Onions 3lb bag,Fruits & Vegetable,7,2,Generic,3.99
8058,Red Onions (per lb),Fruits & Vegetable,8,2,Generic,1.8
8059,Sweet Onions (per lb),Fruits & Vegetable,9,2,Generic,1.9
8060,Garlic (head),Fruits & Vegetable,10,2,Generic,0.89
8061,Carrots 1lb bag,Fruits & Vegetable,11,2,Generic,1.5
8062,Baby Carrots,Fruits & Vegetable,12,2,Generic,2.8
8063,Celery (bunch),Fruits & Vegetable,13,2,Generic,2.2
8064,Broccoli Crowns (per lb),Fruits & Vegetable,14,2,Generic,2.8
8065,Cauliflower (head),Fruits & Vegetable,15,2,Generic,3.99
8066,Romaine Lettuce (head),Fruits & Vegetable,16,2,Generic,3.5
8067,Iceberg Lettuce (head),Fruits & Vegetable,17,2,Generic,2.8
8068,Spinach Bag,Fruits & Vegetable,18,2,Generic,4
8069,Kale (bunch),Fruits & Vegetable,19,2,Generic,2.5
8070,Bagged Salad Caesar Kit,Fruits & Vegetable,20,2,Dole,4.8
8071,Bagged Salad Garden Mix,Fruits & Vegetable,21,2,Fresh Express,4.5
8072,Bell Pepper Green (each),Fruits & Vegetable,22,2,Generic,1.5
8073,Bell Pepper Red (each),Fruits & Vegetable,23,2,Generic,1.8
8074,Bell Pepper Yellow (each),Fruits & Vegetable,24,2,Generic,1.8
8075,Cucumber (each),Fruits & Vegetable,25,2,Generic,1.2
8076,Zucchini (per lb),Fruits & Vegetable,26,2,Generic,1.99
8077,Yellow Squash (per lb),Fruits & Vegetable,27,2,Generic,1.99
8078,Mushrooms (carton),Fruits & Vegetable,28,2,Generic,3.2
8079,Asparagus (bunch),Fruits & Vegetable,29,2,Generic,4.5
8080,Green Beans (per lb),Fruits & Vegetable,30,2,Generic,2.99
8081,Corn on the Cob (each),Fruits & Vegetable,31,2,Generic,0.99
8082,Sweet Potato (per lb),Fruits & Vegetable,32,2,Generic,1.5
8083,Cabbage (head),Fruits & Vegetable,33,2,Generic,2.99
8084,Eggplant (each),Fruits & Vegetable,34,2,Generic,2.5
8085,Artichoke (each),Fruits & Vegetable,35,2,Generic,2.8
8086,Radishes (bunch),Fruits & Vegetable,36,2,Generic,1.99
8087,Beets (bunch),Fruits & Vegetable,37,2,Generic,2.5
8088,Leeks (bunch),Fruits & Vegetable,38,2,Generic,3.1
8089,Scallions (bunch),Fruits & Vegetable,39,2,Generic,1.2
8090,Ginger Root (per lb),Fruits & Vegetable,40,2,Generic,4.5
8091,Jalapeno Pepper (per lb),Fruits & Vegetable,41,2,Generic,2.2
8092,Butternut Squash (each),Fruits & Vegetable,42,2,Generic,3.8
8093,Spaghetti Squash (each),Fruits & Vegetable,43,2,Generic,3.99
8094,Okra (per lb),Fruits & Vegetable,45,2,Generic,3.5
8095,Turnips (per lb),Fruits & Vegetable,46,2,Generic,1.8
8096,Parsnips (per lb),Fruits & Vegetable,47,2,Generic,2.1
8097,Bok Choy (per lb),Fruits & Vegetable,48,2,Generic,2.5
8098,Bean Sprouts (bag),Fruits & Vegetable,49,2,Generic,2.2
8099,Snow Peas (bag),Fruits & Vegetable,50,2,Generic,3.1
8101,Cilantro (bunch),Fruits & Vegetable,1,3,Generic,1.5
8102,Parsley (bunch),Fruits & Vegetable,2,3,Generic,1.5
8103,Basil (container),Fruits & Vegetable,3,3,Generic,3.2
8104,Mint (container),Fruits & Vegetable,4,3,Generic,3.1
8105,Rosemary (container),Fruits & Vegetable,5,3,Generic,3.2
8106,Thyme (container),Fruits & Vegetable,6,3,Generic,3.2
8107,Dill (container),Fruits & Vegetable,7,3,Generic,3.1
8108,Oregano (container),Fruits & Vegetable,8,3,Generic,3.2
8109,Chives (container),Fruits & Vegetable,9,3,Generic,2.99
8110,Sage (container),Fruits & Vegetable,10,3,Generic,3.3
8111,Tofu Extra Firm,Fruits & Vegetable,11,3,Nasoya,3.8
8112,Tempeh,Fruits & Vegetable,12,3,Lightlife,4.2
8113,Seitan,Fruits & Vegetable,13,3,Upton's Naturals,5.5
8114,Miso Paste,Fruits & Vegetable,14,3,Generic,6.2
8115,Kimchi,Fruits & Vegetable,15,3,Generic,7.5
8116,Guacamole,Fruits & Vegetable,16,3,Wholly Guacamole,5.2
8117,Salsa Fresca,Fruits & Vegetable,17,3,Generic,4.5
8118,Pico de Gallo,Fruits & Vegetable,18,3,Generic,4.8
8119,Bruschetta,Fruits & Vegetable,19,3,Generic,5.1
8120,Peeled Garlic,Fruits & Vegetable,20,3,Generic,4.2
8121,Cut Vegetable Mix,Fruits & Vegetable,21,3,Generic,5.5
8122,Coleslaw Mix,Fruits & Vegetable,22,3,Generic,3.2
8123,Stir Fry Vegetable Mix,Fruits & Vegetable,23,3,Generic,4.8
8124,Soup Vegetable Mix,Fruits & Vegetable,24,3,Generic,4.5
8125,Baby Bella Mushrooms,Fruits & Vegetable,25,3,Generic,3.8
8126,Portobello Mushrooms,Fruits & Vegetable,26,3,Generic,4.5
8127,Shiitake Mushrooms,Fruits & Vegetable,27,3,Generic,5.2
8128,Shallots (per lb),Fruits & Vegetable,28,3,Generic,3.99
8129,Fennel (bulb),Fruits & Vegetable,29,3,Generic,2.8
8130,Arugula (container),Fruits & Vegetable,30,3,Generic,4.2
8131,Spring Mix (container),Fruits & Vegetable,31,3,Generic,4.5
8132,Butter Lettuce (head),Fruits & Vegetable,33,3,Generic,3.2
8133,Radicchio (head),Fruits & Vegetable,34,3,Generic,2.99
8134,Endive (head),Fruits & Vegetable,35,3,Generic,2.8
8135,Watercress (bunch),Fruits & Vegetable,36,3,Generic,2.5
8136,Wheatgrass,Fruits & Vegetable,37,3,Generic,4.99
8137,Sprouts,Fruits & Vegetable,38,3,Generic,2.8
8138,Turmeric Root (per lb),Fruits & Vegetable,39,3,Generic,5.5
8139,Horseradish Root,Fruits & Vegetable,40,3,Generic,3.2
8140,Jicama (per lb),Fruits & Vegetable,41,3,Generic,1.99
8141,Chayote Squash (each),Fruits & Vegetable,42,3,Generic,1.5
8142,Tomatillos (per lb),Fruits & Vegetable,43,3,Generic,2.5
8143,Poblano Peppers (per lb),Fruits & Vegetable,44,3,Generic,2.8
8144,Habanero Peppers (per lb),Fruits & Vegetable,45,3,Generic,4.99
8145,Yuca Root (per lb),Fruits & Vegetable,46,3,Generic,1.8
8146,Taro Root (per lb),Fruits & Vegetable,47,3,Generic,2.2
8147,Edible Flowers,Fruits & Vegetable,48,3,Generic,5.99
8148,Herbal Tea Infusion Mix,Fruits & Vegetable,49,3,Generic,6.5
8149,Salad Dressing Vinaigrette,Fruits & Vegetable,50,3,Generic,4.2
9001,Ground Beef 80/20 (per lb),Meat & Seafood,1,1,Generic,6.99
9002,Ground Beef 93/7 (per lb),Meat & Seafood,2,1,Generic,7.99
9003,Beef Sirloin Steak (per lb),Meat & Seafood,3,1,Generic,11.99
9004,Beef Ribeye Steak (per lb),Meat & Seafood,4,1,Generic,16.99
9005,Beef NY Strip Steak (per lb),Meat & Seafood,5,1,Generic,15.99
9006,Beef Filet Mignon (per lb),Meat & Seafood,6,1,Generic,24.99
9007,Beef Chuck Roast (per lb),Meat & Seafood,7,1,Generic,8.99
9008,Beef Brisket (per lb),Meat & Seafood,8,1,Generic,9.5
9009,Beef Short Ribs (per lb),Meat & Seafood,9,1,Generic,10.5
9010,Beef Stew Meat (per lb),Meat & Seafood,10,1,Generic,8.2
